159902 中 小 板 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/02/25	2.580	2.621	2.575	2.615	52795888	138433424.00
2010/02/26	2.614	2.630	2.600	2.612	38057407	100432320.00
2010/03/01	2.612	2.650	2.612	2.643	31274297	83159048.00
2010/03/02	2.642	2.656	2.632	2.647	31173509	83025440.00
2010/03/03	2.646	2.685	2.642	2.680	41458056	111217880.00
2010/03/04	2.683	2.695	2.581	2.598	70830928	188330176.00
2010/03/05	2.597	2.614	2.568	2.587	52464371	137105584.00
2010/03/08	2.591	2.626	2.588	2.619	35078459	92353640.00
2010/03/09	2.606	2.630	2.591	2.617	33599511	88303336.00
2010/03/10	2.606	2.638	2.581	2.592	29892408	78457656.00
2010/03/11	2.590	2.603	2.554	2.573	30155025	78220808.00
2010/03/12	2.566	2.586	2.498	2.536	40931298	105141992.00
2010/03/15	2.525	2.540	2.499	2.511	32012036	81042336.00
2010/03/16	2.511	2.533	2.507	2.533	22453781	57075200.00
2010/03/17	2.539	2.605	2.536	2.604	41078521	106743680.00
2010/03/18	2.604	2.619	2.582	2.591	35196230	92350008.00
2010/03/19	2.597	2.617	2.583	2.616	22538499	59077692.00
2010/03/22	2.620	2.630	2.603	2.627	33018621	87037640.00
2010/03/23	2.627	2.631	2.605	2.613	21332410	56268280.00
2010/03/24	2.613	2.637	2.613	2.625	22759038	60246932.00
2010/03/25	2.625	2.625	2.592	2.595	19249793	50539280.00
2010/03/26	2.591	2.640	2.586	2.636	21243854	56159700.00
2010/03/29	2.641	2.665	2.633	2.660	30160405	80531864.00
2010/03/30	2.651	2.685	2.651	2.681	22458784	60454584.00
2010/03/31	2.679	2.696	2.672	2.690	25793492	69822144.00
2010/04/01	2.683	2.743	2.683	2.738	25083024	68857120.00
2010/04/02	2.740	2.758	2.739	2.751	26462856	73289120.00
2010/04/06	2.758	2.763	2.725	2.744	22509382	62201424.00
2010/04/07	2.732	2.755	2.732	2.755	29112946	80454432.00
2010/04/08	2.745	2.772	2.740	2.754	28539822	79396448.00
2010/04/09	2.756	2.817	2.756	2.816	25117564	70676496.00
2010/04/12	2.825	2.855	2.821	2.844	48711279	139129088.00
2010/04/13	2.839	2.855	2.721	2.793	89831642	251654544.00
2010/04/14	2.780	2.822	2.774	2.820	34596713	97764520.00
2010/04/15	2.820	2.830	2.767	2.786	32001125	90216240.00
2010/04/16	2.770	2.813	2.748	2.780	23031284	64679228.00
2010/04/19	2.759	2.785	2.691	2.694	52527200	145276896.00
2010/04/20	2.696	2.717	2.648	2.717	60359766	163492960.00
2010/04/21	2.724	2.819	2.714	2.815	83124051	232740304.00
2010/04/22	2.807	2.855	2.787	2.820	105166001	297820960.00
2010/04/23	2.818	2.844	2.784	2.798	48616744	137763968.00
2010/04/26	2.791	2.829	2.774	2.805	27821239	78596472.00
2010/04/27	2.793	2.793	2.686	2.733	62319055	171091712.00
2010/04/28	2.691	2.766	2.681	2.734	55662178	153259264.00
2010/04/29	2.737	2.759	2.650	2.654	49027085	134224192.00
2010/04/30	2.652	2.652	2.540	2.600	60666106	158098032.00
2010/05/04	2.570	2.619	2.531	2.590	44275692	115658288.00
2010/05/05	2.579	2.665	2.561	2.664	88577468	232899888.00
2010/05/06	2.650	2.670	2.580	2.582	71073336	188872768.00
2010/05/07	2.540	2.579	2.510	2.529	76777098	197001232.00
2010/05/10	2.530	2.570	2.412	2.460	56858316	141941488.00
2010/05/11	2.500	2.521	2.401	2.413	41943524	103913312.00
2010/05/12	2.390	2.420	2.336	2.369	42084395	101027216.00
2010/05/13	2.360	2.449	2.340	2.448	51417214	124420656.00
2010/05/14	2.431	2.477	2.418	2.458	99313659	245311904.00
2010/05/17	2.428	2.434	2.330	2.344	61830532	149203744.00
2010/05/18	2.338	2.378	2.280	2.361	75913361	178725632.00
2010/05/19	2.367	2.415	2.330	2.383	119124330	285324640.00
2010/05/20	2.361	2.425	2.353	2.373	44793064	107986008.00
2010/05/21	2.306	2.438	2.281	2.438	59031390	141186528.00
2010/05/24	2.449	2.534	2.448	2.517	79181879	199799312.00
2010/05/25	2.500	2.519	2.463	2.480	120624130	302845152.00
2010/05/26	2.480	2.500	2.458	2.481	71589039	179067376.00
2010/05/27	2.481	2.539	2.445	2.537	122812937	310162560.00
2010/05/28	2.555	2.563	2.520	2.536	79760052	204426032.00
2010/05/31	2.511	2.555	2.465	2.465	72473514	183853936.00
2010/06/01	2.437	2.468	2.375	2.432	70813498	173395488.00
2010/06/02	2.422	2.467	2.396	2.459	68120274	166962240.00
2010/06/03	2.470	2.510	2.444	2.460	71839141	179860496.00
2010/06/04	2.440	2.495	2.430	2.494	107507944	268513504.00
2010/06/07	2.458	2.501	2.446	2.495	100024076	249735184.00
2010/06/08	2.494	2.528	2.485	2.518	97392590	246485840.00
2010/06/09	2.520	2.583	2.520	2.578	117437736	301761376.00
2010/06/10	2.570	2.606	2.555	2.586	81020410	211196912.00
2010/06/11	2.598	2.600	2.557	2.567	44059147	114383936.00
2010/06/17	2.580	2.589	2.505	2.505	32742617	83912880.00
2010/06/18	2.498	2.503	2.396	2.413	58512386	144471184.00
2010/06/21	2.402	2.478	2.375	2.478	112273190	276830848.00
2010/06/22	2.460	2.505	2.456	2.503	49924538	125383712.00
2010/06/23	2.481	2.524	2.468	2.496	47672617	119900472.00
2010/06/24	2.490	2.511	2.483	2.497	23222001	58450132.00
2010/06/25	2.482	2.488	2.426	2.440	35345571	87549784.00
2010/06/28	2.436	2.463	2.404	2.408	29475260	72382992.00
2010/06/29	2.420	2.429	2.295	2.307	48638049	114631800.00
2010/06/30	2.278	2.295	2.243	2.271	63316720	144579952.00
2010/07/01	2.269	2.286	2.231	2.231	40510608	92500176.00
2010/07/02	2.230	2.234	2.130	2.203	60411497	133329248.00
2010/07/05	2.165	2.212	2.150	2.202	74791739	164526800.00
2010/07/06	2.180	2.271	2.180	2.271	51896227	117591760.00
2010/07/07	2.270	2.297	2.253	2.297	49131694	112857056.00
2010/07/08	2.298	2.308	2.261	2.276	40645610	93582400.00
2010/07/09	2.275	2.354	2.265	2.348	56615993	132215016.00
2010/07/12	2.345	2.370	2.340	2.353	37004154	87987448.00
2010/07/13	2.344	2.345	2.308	2.334	39011926	91734288.00
2010/07/14	2.350	2.372	2.323	2.332	42941288	101715768.00
2010/07/15	2.330	2.357	2.278	2.287	41128193	96635808.00
2010/07/16	2.264	2.300	2.250	2.289	38536314	88359128.00
2010/07/19	2.270	2.353	2.262	2.342	52279034	121785040.00
2010/07/20	2.347	2.425	2.347	2.423	53350097	128699168.00
2010/07/21	2.420	2.456	2.406	2.419	83553008	204914064.00
2010/07/22	2.429	2.452	2.413	2.452	46597427	114209312.00
2010/07/23	2.448	2.460	2.429	2.458	70323859	173360208.00
2010/07/26	2.459	2.498	2.447	2.491	53424719	133292168.00
2010/07/27	2.482	2.503	2.471	2.494	29440306	73866664.00
2010/07/28	2.486	2.563	2.484	2.560	83570290	213305504.00
2010/07/29	2.559	2.572	2.527	2.554	67465176	173619648.00
2010/07/30	2.541	2.563	2.520	2.555	74367369	190750256.00
2010/08/02	2.551	2.606	2.545	2.602	60994544	159233776.00
2010/08/03	2.610	2.616	2.550	2.550	76817695	200400144.00
2010/08/04	2.546	2.576	2.512	2.576	75881665	194442160.00
2010/08/05	2.570	2.616	2.557	2.590	74096761	193447648.00
2010/08/06	2.579	2.655	2.570	2.647	106406615	280128320.00
2010/08/09	2.650	2.693	2.646	2.692	66295600	178603712.00
2010/08/10	2.694	2.695	2.581	2.583	114031428	303259712.00
2010/08/11	2.577	2.627	2.570	2.616	101823411	266836592.00
2010/08/12	2.590	2.635	2.570	2.595	93050193	244833440.00
2010/08/13	2.591	2.653	2.587	2.650	103261463	272834144.00
2010/08/16	2.651	2.740	2.641	2.727	112168541	305610240.00
2010/08/17	2.731	2.775	2.730	2.759	98011341	271920992.00
2010/08/18	2.755	2.778	2.730	2.767	99803838	277158208.00
2010/08/19	2.760	2.787	2.740	2.754	106410003	296126432.00
2010/08/20	2.735	2.748	2.682	2.695	91290174	249081280.00
2010/08/23	2.687	2.729	2.682	2.707	71177241	194571888.00
2010/08/24	2.706	2.768	2.690	2.748	87070162	239996704.00
2010/08/25	2.730	2.757	2.693	2.698	67739311	185751200.00
2010/08/26	2.699	2.745	2.699	2.725	82538173	226484448.00
2010/08/27	2.724	2.758	2.712	2.757	67763531	186920048.00
2010/08/30	2.774	2.844	2.774	2.840	89470984	254377040.00
2010/08/31	2.838	2.875	2.830	2.862	100469785	288546208.00
2010/09/01	2.866	2.881	2.790	2.837	94032356	268814336.00
2010/09/02	2.848	2.876	2.831	2.862	66301271	190951824.00
2010/09/03	2.862	2.893	2.844	2.877	113323059	327407008.00
2010/09/06	2.884	2.903	2.846	2.866	79345789	229397824.00
2010/09/07	2.857	2.881	2.844	2.877	73758372	212627216.00
2010/09/08	2.870	2.917	2.847	2.917	54071083	157121600.00
2010/09/09	2.925	2.931	2.870	2.872	70205463	205041952.00
2010/09/10	2.873	2.925	2.850	2.923	71054948	206973072.00
2010/09/13	2.920	2.989	2.913	2.988	69264882	206685008.00
2010/09/14	2.988	3.017	2.979	2.993	66100770	199324224.00
2010/09/15	2.990	3.006	2.931	2.942	106374322	318811232.00
2010/09/16	2.941	2.948	2.837	2.866	106953379	309677984.00
2010/09/17	2.875	2.895	2.850	2.869	78514814	227052384.00
2010/09/20	2.871	2.883	2.824	2.847	109467588	315371200.00
2010/09/21	2.852	2.872	2.840	2.852	42701452	122753096.00
2010/09/27	2.861	2.937	2.861	2.937	67872004	199044272.00
2010/09/28	2.938	2.942	2.910	2.916	68441965	201752336.00
2010/09/29	2.907	2.931	2.874	2.880	56732439	165555632.00
2010/09/30	2.866	2.940	2.858	2.939	46445130	135804032.00
2010/10/08	2.953	3.017	2.953	3.004	49986575	150774048.00
2010/10/11	3.006	3.018	2.963	2.992	107491284	323654656.00
2010/10/12	2.963	2.992	2.963	2.987	47907470	143731472.00
2010/10/13	2.982	3.020	2.952	3.010	63977371	192356880.00
2010/10/14	3.017	3.022	2.909	2.919	64834801	193193712.00
2010/10/15	2.920	2.968	2.900	2.933	74511551	220133920.00
2010/10/18	2.930	2.932	2.835	2.885	93442790	270734528.00
2010/10/19	2.864	2.986	2.864	2.986	104497192	310179520.00
2010/10/20	2.966	3.038	2.923	3.006	93238664	280404768.00
2010/10/21	3.013	3.049	3.005	3.045	56730914	172855168.00
2010/10/22	3.030	3.100	3.026	3.088	92241590	285647904.00
2010/10/25	3.115	3.179	3.093	3.175	118487395	374416000.00
2010/10/26	3.175	3.195	3.143	3.189	64778600	206625312.00
2010/10/27	3.181	3.228	3.150	3.151	73497734	236348016.00
2010/10/28	3.155	3.180	3.130	3.162	61396263	195016592.00
2010/10/29	3.160	3.220	3.159	3.211	65924534	211734144.00
2010/11/01	3.225	3.305	3.225	3.302	116757236	384514208.00
2010/11/02	3.305	3.306	3.244	3.244	76210677	251756768.00
2010/11/03	3.239	3.244	3.176	3.182	57918433	187580320.00
2010/11/04	3.178	3.265	3.178	3.265	69299611	224838432.00
2010/11/05	3.315	3.318	3.270	3.311	62063063	205893504.00
2010/11/08	3.315	3.368	3.305	3.366	63256668	212662752.00
2010/11/09	3.363	3.385	3.347	3.384	89494623	303078048.00
2010/11/10	3.350	3.414	3.350	3.406	85395894	290798496.00
2010/11/11	3.402	3.461	3.383	3.396	77548145	266827040.00
2010/11/12	3.373	3.379	3.160	3.179	142730189	470192704.00
2010/11/15	3.180	3.260	3.165	3.260	141790504	457429024.00
2010/11/16	3.248	3.267	3.080	3.120	164752807	528225792.00
2010/11/17	3.100	3.120	3.010	3.019	103670727	321257760.00
2010/11/18	3.041	3.100	3.021	3.084	64462172	198703072.00
2010/11/19	3.098	3.220	3.092	3.203	182672705	575932416.00
2010/11/22	3.188	3.278	3.170	3.245	174949132	568167296.00
2010/11/23	3.220	3.240	3.140	3.202	242071908	775877376.00
2010/11/24	3.177	3.289	3.176	3.288	71537865	233949008.00
2010/11/25	3.295	3.320	3.261	3.280	121742261	403493312.00
2010/11/26	3.275	3.299	3.244	3.288	92302511	304384512.00
2010/11/29	3.271	3.297	3.240	3.284	91963267	302536160.00
2010/11/30	3.271	3.289	3.120	3.210	134270870	430197344.00
2010/12/01	3.189	3.218	3.174	3.202	40183336	129098344.00
2010/12/02	3.240	3.250	3.202	3.204	36248546	117741472.00
2010/12/03	3.205	3.215	3.154	3.171	53549619	171452912.00
2010/12/06	3.181	3.190	3.117	3.130	48361621	153501616.00
2010/12/07	3.130	3.228	3.107	3.226	73434809	233805824.00
2010/12/08	3.225	3.244	3.205	3.206	67277017	218106704.00
2010/12/09	3.183	3.204	3.143	3.146	37175422	118708816.00
2010/12/10	3.132	3.209	3.125	3.206	31183112	99695800.00
2010/12/13	3.212	3.320	3.212	3.290	83707473	275461088.00
2010/12/14	3.300	3.315	3.282	3.312	76839471	254989376.00
2010/12/15	3.312	3.325	3.284	3.290	56914510	189030352.00
2010/12/16	3.288	3.309	3.281	3.284	28304350	93859008.00
2010/12/17	3.281	3.296	3.270	3.296	38810902	128184736.00
2010/12/20	3.317	3.317	3.166	3.255	77644431	252999744.00
2010/12/21	3.251	3.289	3.236	3.286	23823394	78205648.00
2010/12/22	3.286	3.286	3.232	3.244	26789959	87750648.00
2010/12/23	3.236	3.246	3.180	3.188	36735207	118684616.00
2010/12/24	3.166	3.166	3.108	3.120	197462666	621105216.00
2010/12/27	3.128	3.178	3.030	3.040	60490204	188195744.00
2010/12/28	3.027	3.040	2.967	2.989	47184251	142601040.00
2010/12/29	2.993	3.074	2.993	3.072	49518462	151288368.00
2010/12/30	3.080	3.099	3.057	3.096	81313946	251911360.00
2010/12/31	3.091	3.165	3.091	3.162	31121422	97941232.00
2011/01/04	3.175	3.198	3.141	3.196	39430115	125705552.00
2011/01/05	3.170	3.196	3.156	3.171	21578348	69025536.00
2011/01/06	3.167	3.187	3.143	3.149	20910853	66397044.00
2011/01/07	3.140	3.175	3.111	3.130	25263488	79852920.00
2011/01/10	3.120	3.134	3.043	3.053	27083551	84430856.00
2011/01/11	3.040	3.048	2.997	3.032	29207982	88907872.00
2011/01/12	3.036	3.049	2.991	3.038	27954091	85192208.00
2011/01/13	3.048	3.058	3.021	3.040	40219876	123168264.00
2011/01/14	3.035	3.035	2.980	2.982	25745443	77624928.00
2011/01/17	2.968	2.980	2.831	2.831	49172178	142900688.00
2011/01/18	2.831	2.869	2.821	2.865	38552996	110514808.00
2011/01/19	2.860	2.939	2.855	2.931	32448361	94673848.00
2011/01/20	2.931	2.931	2.821	2.826	43174398	124625232.00
2011/01/21	2.823	2.879	2.805	2.835	20004558	57187796.00
2011/01/24	2.827	2.837	2.742	2.749	29407415	82239616.00
2011/01/25	2.747	2.748	2.698	2.720	33456541	91452792.00
2011/01/26	2.722	2.778	2.722	2.764	53619888	148983104.00
2011/01/27	2.750	2.830	2.723	2.818	87711869	246544544.00
2011/01/28	2.816	2.848	2.810	2.841	40901274	116687744.00
2011/01/31	2.835	2.871	2.826	2.871	24486744	70312376.00
2011/02/01	2.870	2.880	2.853	2.875	19484656	56242436.00
2011/02/09	2.867	2.879	2.830	2.833	39558635	113807656.00
2011/02/10	2.832	2.928	2.825	2.921	81944653	238480432.00
2011/02/11	2.918	2.976	2.911	2.970	70733466	210451856.00
2011/02/14	2.976	3.025	2.971	3.022	67435952	204028064.00
2011/02/15	3.033	3.043	3.004	3.007	53480524	162922048.00
2011/02/16	3.007	3.058	2.994	3.058	71728654	218576336.00
2011/02/17	3.066	3.080	3.035	3.069	77449554	238627456.00
2011/02/18	3.064	3.065	3.031	3.035	87898894	269377856.00
2011/02/21	3.011	3.095	3.011	3.095	57979279	178640736.00
2011/02/22	3.092	3.102	3.011	3.011	77862303	239308000.00
2011/02/23	2.997	3.050	2.997	3.040	58339745	177903968.00
2011/02/24	3.035	3.074	3.021	3.070	45985046	141178000.00
2011/02/25	3.074	3.092	3.051	3.085	37258544	115291808.00
2011/02/28	3.085	3.115	3.064	3.110	40546827	126298088.00
2011/03/01	3.108	3.145	3.096	3.123	38291686	120329440.00
2011/03/02	3.110	3.117	3.060	3.101	78364465	244178640.00
2011/03/03	3.102	3.124	3.042	3.047	31858551	98854656.00
2011/03/04	3.046	3.079	3.026	3.069	30341040	93180744.00
2011/03/07	3.074	3.111	3.063	3.111	46892411	145605584.00
2011/03/08	3.111	3.118	3.086	3.117	38897510	121519552.00
2011/03/09	3.125	3.130	3.108	3.123	27290481	85723512.00
2011/03/10	3.105	3.140	3.102	3.114	44017330	138249312.00
2011/03/11	3.104	3.142	3.100	3.104	49542194	155600416.00
2011/03/14	3.104	3.131	3.082	3.130	36203481	113339128.00
2011/03/15	3.125	3.125	3.030	3.108	50009033	155086848.00
2011/03/16	3.100	3.155	3.100	3.153	39739394	125312824.00
2011/03/17	3.123	3.146	3.074	3.093	37712738	118373864.00
2011/03/18	3.114	3.131	3.094	3.115	31313079	98113248.00
2011/03/21	3.116	3.125	3.071	3.081	22339433	69595456.00
2011/03/22	3.088	3.093	3.040	3.059	14925708	45976408.00
2011/03/23	3.059	3.106	3.059	3.105	22611781	70250568.00
2011/03/24	3.105	3.122	3.096	3.104	21059914	65935288.00
2011/03/25	3.101	3.128	3.097	3.119	20212728	63376380.00
2011/03/28	3.122	3.131	3.070	3.075	23282052	72589184.00
2011/03/29	3.073	3.073	3.000	3.002	30506468	93224088.00
2011/03/30	3.000	3.015	2.974	2.978	23548587	70873392.00
2011/03/31	2.978	3.002	2.945	2.956	35575266	106564344.00
2011/04/01	2.964	2.982	2.951	2.981	25252263	75484520.00
2011/04/06	2.978	2.981	2.941	2.952	15530246	46255828.00
2011/04/07	2.952	2.987	2.941	2.987	49757293	148243088.00
2011/04/08	2.982	3.015	2.974	3.013	40068057	121000672.00
2011/04/11	3.016	3.022	2.975	2.979	66218263	199841840.00
2011/04/12	2.973	2.988	2.940	2.953	34159197	102103184.00
2011/04/13	2.952	2.997	2.941	2.997	43261002	129332192.00
2011/04/14	2.990	3.005	2.980	2.990	19380189	58367920.00
2011/04/15	2.988	2.989	2.950	2.971	10868292	32499266.00
2011/04/18	2.967	2.985	2.957	2.973	15045230	44965200.00
2011/04/19	2.969	2.969	2.916	2.948	82543386	244946384.00
2011/04/20	2.948	2.956	2.931	2.954	22833309	67755240.00
2011/04/21	2.960	2.977	2.955	2.970	13886745	41497764.00
2011/04/22	2.973	2.973	2.932	2.954	12729228	37749608.00
2011/04/25	2.943	2.943	2.890	2.897	10189206	29788234.00
2011/04/26	2.894	2.896	2.852	2.865	43378930	125358232.00
2011/04/27	2.872	2.880	2.824	2.835	46859660	134475584.00
2011/04/28	2.838	2.846	2.770	2.770	99621645	280361248.00
2011/04/29	2.772	2.798	2.761	2.796	60644746	169897472.00
2011/05/03	2.796	2.834	2.787	2.834	20925207	59201780.00
2011/05/04	2.822	2.822	2.762	2.776	16279298	45820044.00
2011/05/05	2.770	2.790	2.758	2.777	21759755	60876240.00
2011/05/06	2.754	2.810	2.730	2.807	26390879	74063624.00
2011/05/09	2.808	2.837	2.807	2.816	19273908	54774940.00
2011/05/10	2.825	2.828	2.805	2.825	34334541	97330768.00
2011/05/11	2.826	2.834	2.798	2.816	20037525	56978732.00
2011/05/12	2.805	2.813	2.780	2.780	16891810	47622440.00
2011/05/13	2.779	2.800	2.747	2.791	25333790	70704288.00
2011/05/16	2.791	2.805	2.781	2.785	14717243	41438976.00
2011/05/17	2.788	2.810	2.757	2.793	20854211	58467652.00
2011/05/18	2.789	2.809	2.775	2.804	9062466	25542324.00
2011/05/19	2.810	2.830	2.797	2.798	18598401	52711664.00
2011/05/20	2.793	2.802	2.781	2.789	14459219	40639044.00
2011/05/23	2.789	2.789	2.701	2.710	19606996	53929528.00
2011/05/24	2.709	2.709	2.651	2.692	38322774	103663928.00
2011/05/25	2.690	2.700	2.647	2.648	23808152	63973088.00
2011/05/26	2.670	2.672	2.629	2.630	17457789	46662052.00
2011/05/27	2.636	2.636	2.565	2.566	36066759	94484088.00
2011/05/30	2.566	2.588	2.540	2.550	34972005	90697416.00
2011/05/31	2.556	2.596	2.547	2.595	21495442	55684644.00
2011/06/01	2.595	2.627	2.583	2.621	30962873	81410744.00
2011/06/02	2.601	2.602	2.551	2.584	30427951	79166672.00
2011/06/03	2.573	2.638	2.573	2.624	35116393	92699728.00
2011/06/07	2.618	2.656	2.615	2.655	30488181	81197824.00
2011/06/08	2.654	2.663	2.616	2.655	18679700	49643772.00
2011/06/09	2.650	2.656	2.601	2.610	15158215	40129876.00
2011/06/10	2.608	2.621	2.566	2.602	21216610	55356284.00
2011/06/13	2.589	2.606	2.569	2.598	11421179	29816790.00
2011/06/14	2.598	2.641	2.595	2.634	23182932	61220892.00
2011/06/15	2.630	2.638	2.601	2.603	14582506	38549772.00
2011/06/16	2.582	2.586	2.552	2.556	14573081	37769852.00
2011/06/17	2.553	2.574	2.533	2.537	17150169	44180976.00
2011/06/20	2.534	2.539	2.481	2.486	11789440	29761520.00
2011/06/21	2.498	2.522	2.485	2.519	10483489	26474960.00
2011/06/22	2.526	2.535	2.505	2.520	14858438	37830316.00
2011/06/23	2.513	2.584	2.493	2.576	42675010	109832504.00
2011/06/24	2.569	2.658	2.568	2.642	67631067	178314112.00
2011/06/27	2.634	2.689	2.634	2.671	80065687	215305472.00
2011/06/28	2.672	2.687	2.654	2.683	33025002	88826984.00
2011/06/29	2.680	2.694	2.650	2.653	37495746	101046560.00
2011/06/30	2.653	2.702	2.653	2.700	31596996	85477392.00
2011/07/01	2.706	2.729	2.695	2.710	28111966	76808824.00
2011/07/04	2.719	2.770	2.719	2.768	30583838	84693584.00
2011/07/05	2.769	2.789	2.760	2.779	35951885	100424608.00
2011/07/06	2.777	2.800	2.752	2.794	55767336	155976560.00
2011/07/07	2.800	2.838	2.793	2.801	62582388	177289568.00
2011/07/08	2.799	2.808	2.775	2.802	26079175	73428416.00
2011/07/11	2.776	2.828	2.772	2.822	36492806	103160192.00
2011/07/12	2.806	2.817	2.786	2.795	57051920	160961776.00
2011/07/13	2.790	2.838	2.788	2.837	35017376	99390144.00
2011/07/14	2.837	2.847	2.811	2.842	60908640	173505728.00
2011/07/15	2.841	2.858	2.828	2.858	27102727	77655784.00
2011/07/18	2.860	2.885	2.859	2.871	48249237	139599808.00
2011/07/19	2.857	2.857	2.826	2.835	18556085	53039028.00
2011/07/20	2.843	2.856	2.803	2.831	28903555	82201496.00
2011/07/21	2.830	2.831	2.795	2.799	33750327	95696608.00
2011/07/22	2.797	2.823	2.797	2.809	18655838	52747792.00
2011/07/25	2.795	2.796	2.697	2.710	29279786	81222344.00
2011/07/26	2.710	2.719	2.692	2.719	32742247	89323952.00
2011/07/27	2.709	2.774	2.693	2.769	32351010	89577952.00
2011/07/28	2.745	2.763	2.726	2.757	37997604	105038056.00
2011/07/29	2.757	2.767	2.714	2.715	16976723	46718892.00
2011/08/01	2.728	2.738	2.699	2.727	15733572	43037300.00
2011/08/02	2.710	2.711	2.669	2.707	21210535	57426708.00
2011/08/03	2.688	2.733	2.681	2.723	30351297	83133824.00
2011/08/04	2.727	2.755	2.727	2.740	9426449	26026248.00
2011/08/05	2.675	2.719	2.640	2.698	46004676	124844456.00
2011/08/08	2.676	2.687	2.545	2.604	41577124	109425760.00
2011/08/09	2.551	2.620	2.498	2.605	71301241	183310368.00
2011/08/10	2.640	2.666	2.632	2.643	35355596	94373024.00
2011/08/11	2.591	2.691	2.590	2.691	36742899	98178048.00
2011/08/12	2.697	2.726	2.695	2.710	61948454	169115200.00
2011/08/15	2.716	2.741	2.707	2.732	25913759	71144440.00
2011/08/16	2.737	2.741	2.702	2.713	21971272	60129260.00
2011/08/17	2.703	2.724	2.692	2.696	14558669	39657728.00
2011/08/18	2.692	2.699	2.640	2.640	18319574	49252028.00
2011/08/19	2.595	2.628	2.590	2.628	64193135	169101952.00
2011/08/22	2.623	2.654	2.592	2.595	17793247	47009608.00
2011/08/23	2.602	2.629	2.602	2.629	19846457	52332560.00
2011/08/24	2.636	2.664	2.624	2.634	23927502	63862912.00
2011/08/25	2.632	2.686	2.631	2.684	41234972	110762448.00
2011/08/26	2.679	2.690	2.663	2.684	25132439	67820304.00
2011/08/29	2.673	2.674	2.651	2.663	31914441	85688144.00
2011/08/30	2.672	2.694	2.632	2.633	24142157	64772084.00
2011/08/31	2.635	2.647	2.600	2.627	15061870	39778096.00
2011/09/01	2.638	2.638	2.603	2.610	10819011	28607786.00
2011/09/02	2.605	2.615	2.570	2.578	16780209	43667236.00
2011/09/05	2.556	2.560	2.532	2.540	20940386	53697720.00
2011/09/06	2.527	2.534	2.490	2.495	33858942	85505552.00
2011/09/07	2.510	2.554	2.501	2.554	36776092	93534952.00
2011/09/08	2.561	2.567	2.535	2.537	28647607	73831544.00
2011/09/09	2.532	2.565	2.510	2.519	41215261	105192536.00
2011/09/13	2.485	2.485	2.458	2.472	15052923	37512504.00
2011/09/14	2.485	2.497	2.435	2.497	27543851	68645488.00
2011/09/15	2.499	2.525	2.491	2.504	21961266	55598260.00
2011/09/16	2.514	2.524	2.492	2.497	14933716	37766752.00
2011/09/19	2.479	2.480	2.448	2.449	18175480	45051932.00
2011/09/20	2.444	2.461	2.418	2.449	28152896	69013656.00
2011/09/21	2.456	2.521	2.432	2.519	50542492	126556576.00
2011/09/22	2.499	2.515	2.446	2.446	24294781	60934108.00
2011/09/23	2.431	2.431	2.392	2.427	33450728	81287192.00
2011/09/26	2.414	2.437	2.386	2.386	61139568	147474352.00
2011/09/27	2.404	2.409	2.372	2.398	12423851	29984042.00
2011/09/28	2.409	2.410	2.346	2.360	19389879	46496056.00
2011/09/29	2.346	2.350	2.307	2.315	21313818	50027860.00
2011/09/30	2.319	2.329	2.292	2.306	15337145	35692088.00
2011/10/10	2.314	2.328	2.284	2.289	5660863	13146196.00
2011/10/11	2.333	2.349	2.257	2.273	21304985	49463804.00
2011/10/12	2.264	2.360	2.252	2.360	60269571	140294928.00
2011/10/13	2.360	2.397	2.345	2.384	74627967	179238976.00
2011/10/14	2.374	2.390	2.342	2.370	45364153	108102760.00
2011/10/17	2.370	2.397	2.365	2.385	25059684	60235392.00
2011/10/18	2.360	2.375	2.321	2.321	26428845	62726244.00
2011/10/19	2.328	2.337	2.302	2.310	21075353	49266200.00
2011/10/20	2.294	2.297	2.229	2.231	49653614	112825488.00
2011/10/21	2.237	2.243	2.201	2.201	34752865	77906400.00
2011/10/24	2.202	2.248	2.172	2.248	45966591	102937096.00
2011/10/25	2.242	2.311	2.235	2.309	44907773	103231944.00
2011/10/26	2.318	2.347	2.300	2.335	69070538	161861888.00
2011/10/27	2.335	2.355	2.315	2.325	38081767	89716360.00
2011/10/28	2.352	2.382	2.340	2.380	47708682	113803168.00
2011/10/31	2.380	2.386	2.362	2.377	46880943	112281264.00
2011/11/01	2.353	2.391	2.350	2.371	59310031	141839856.00
2011/11/02	2.332	2.432	2.330	2.432	62260599	149133920.00
2011/11/03	2.440	2.480	2.435	2.437	76168981	188939568.00
2011/11/04	2.455	2.467	2.436	2.455	54368822	134443728.00
2011/11/07	2.445	2.469	2.436	2.436	45510384	112414568.00
2011/11/08	2.443	2.448	2.402	2.406	41703797	101938240.00
2011/11/09	2.410	2.458	2.392	2.454	65440087	160039008.00
2011/11/10	2.431	2.450	2.420	2.420	92072926	225990128.00
2011/11/11	2.425	2.432	2.410	2.416	73929095	180421136.00
2011/11/14	2.430	2.480	2.430	2.477	66959777	166311952.00
2011/11/15	2.476	2.484	2.465	2.482	41002745	102343416.00
2011/11/16	2.480	2.483	2.402	2.422	108574691	266335296.00
2011/11/17	2.417	2.439	2.405	2.414	56975441	138900976.00
